ColumnHeader,Sensor,Measurement,Units,Summary,MUX,Port,Plot,Depth,Treatment,Block,Cultivar,Irrigation
"CS650(5,4)",5,Permittivity,-,Samp,1,5,201,60-90,2,1,Dash,Mid
"CS650(5,5)",5,Period,uSec,Samp,1,5,201,60-90,2,1,Dash,Mid
"CS650(5,6)",5,VoltageRatio,-,Samp,1,5,201,60-90,2,1,Dash,Mid
"CS650(6,1)",6,VolumetricWaterContent,mm3/mm3,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(6,2)",6,ElectricalConductivity,dS/m,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(6,3)",6,Temperature,oC,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(6,4)",6,Permittivity,-,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(6,5)",6,Period,uSec,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(6,6)",6,VoltageRatio,-,Samp,1,6,201,90-120,2,1,Dash,Mid
"CS650(7,1)",7,VolumetricWaterContent,mm3/mm3,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(7,2)",7,ElectricalConductivity,dS/m,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(7,3)",7,Temperature,oC,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(7,4)",7,Permittivity,-,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(7,5)",7,Period,uSec,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(7,6)",7,VoltageRatio,-,Samp,1,7,201,120-150,2,1,Dash,Mid
"CS650(8,1)",8,VolumetricWaterContent,mm3/mm3,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(8,2)",8,ElectricalConductivity,dS/m,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(8,3)",8,Temperature,oC,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(8,4)",8,Permittivity,-,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(8,5)",8,Period,uSec,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(8,6)",8,VoltageRatio,-,Samp,1,8,201,150-180,2,1,Dash,Mid
"CS650(9,1)",9,VolumetricWaterContent,mm3/mm3,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(9,2)",9,ElectricalConductivity,dS/m,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(9,3)",9,Temperature,oC,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(9,4)",9,Permittivity,-,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(9,5)",9,Period,uSec,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(9,6)",9,VoltageRatio,-,Samp,1,9,202,0-15(InRow),6,1,Omaka,High
"CS650(10,1)",10,VolumetricWaterContent,mm3/mm3,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(10,2)",10,ElectricalConductivity,dS/m,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(10,3)",10,Temperature,oC,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(10,4)",10,Permittivity,-,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(10,5)",10,Period,uSec,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(10,6)",10,VoltageRatio,-,Samp,1,10,202,0-15(btwRow),6,1,Omaka,High
"CS650(11,1)",11,VolumetricWaterContent,mm3/mm3,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(11,2)",11,ElectricalConductivity,dS/m,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(11,3)",11,Temperature,oC,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(11,4)",11,Permittivity,-,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(11,5)",11,Period,uSec,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(11,6)",11,VoltageRatio,-,Samp,1,11,202,15-30,6,1,Omaka,High
"CS650(12,1)",12,VolumetricWaterContent,mm3/mm3,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(12,2)",12,ElectricalConductivity,dS/m,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(12,3)",12,Temperature,oC,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(12,4)",12,Permittivity,-,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(12,5)",12,Period,uSec,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(12,6)",12,VoltageRatio,-,Samp,1,12,202,30-60,6,1,Omaka,High
"CS650(13,1)",13,VolumetricWaterContent,mm3/mm3,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(13,2)",13,ElectricalConductivity,dS/m,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(13,3)",13,Temperature,oC,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(13,4)",13,Permittivity,-,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(13,5)",13,Period,uSec,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(13,6)",13,VoltageRatio,-,Samp,1,13,202,60-90,6,1,Omaka,High
"CS650(14,1)",14,VolumetricWaterContent,mm3/mm3,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(14,2)",14,ElectricalConductivity,dS/m,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(14,3)",14,Temperature,oC,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(14,4)",14,Permittivity,-,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(14,5)",14,Period,uSec,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(14,6)",14,VoltageRatio,-,Samp,1,14,202,90-120,6,1,Omaka,High
"CS650(15,1)",15,VolumetricWaterContent,mm3/mm3,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(15,2)",15,ElectricalConductivity,dS/m,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(15,3)",15,Temperature,oC,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(15,4)",15,Permittivity,-,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(15,5)",15,Period,uSec,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(15,6)",15,VoltageRatio,-,Samp,1,15,202,120-150,6,1,Omaka,High
"CS650(16,1)",16,VolumetricWaterContent,mm3/mm3,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(16,2)",16,ElectricalConductivity,dS/m,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(16,3)",16,Temperature,oC,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(16,4)",16,Permittivity,-,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(16,5)",16,Period,uSec,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(16,6)",16,VoltageRatio,-,Samp,1,16,202,150-180,6,1,Omaka,High
"CS650(17,1)",17,VolumetricWaterContent,mm3/mm3,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(17,2)",17,ElectricalConductivity,dS/m,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(17,3)",17,Temperature,oC,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(17,4)",17,Permittivity,-,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(17,5)",17,Period,uSec,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(17,6)",17,VoltageRatio,-,Samp,1,17,203,0-15(InRow),5,1,Omaka,Mid
"CS650(18,1)",18,VolumetricWaterContent,mm3/mm3,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(18,2)",18,ElectricalConductivity,dS/m,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(18,3)",18,Temperature,oC,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(18,4)",18,Permittivity,-,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(18,5)",18,Period,uSec,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(18,6)",18,VoltageRatio,-,Samp,1,18,203,0-15(btwRow),5,1,Omaka,Mid
"CS650(19,1)",19,VolumetricWaterContent,mm3/mm3,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(19,2)",19,ElectricalConductivity,dS/m,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(19,3)",19,Temperature,oC,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(19,4)",19,Permittivity,-,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(19,5)",19,Period,uSec,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(19,6)",19,VoltageRatio,-,Samp,1,19,203,15-30,5,1,Omaka,Mid
"CS650(20,1)",20,VolumetricWaterContent,mm3/mm3,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(20,2)",20,ElectricalConductivity,dS/m,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(20,3)",20,Temperature,oC,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(20,4)",20,Permittivity,-,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(20,5)",20,Period,uSec,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(20,6)",20,VoltageRatio,-,Samp,1,20,203,30-60,5,1,Omaka,Mid
"CS650(21,1)",21,VolumetricWaterContent,mm3/mm3,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(21,2)",21,ElectricalConductivity,dS/m,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(21,3)",21,Temperature,oC,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(21,4)",21,Permittivity,-,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(21,5)",21,Period,uSec,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(21,6)",21,VoltageRatio,-,Samp,1,21,203,60-90,5,1,Omaka,Mid
"CS650(22,1)",22,VolumetricWaterContent,mm3/mm3,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(22,2)",22,ElectricalConductivity,dS/m,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(22,3)",22,Temperature,oC,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(22,4)",22,Permittivity,-,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(22,5)",22,Period,uSec,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(22,6)",22,VoltageRatio,-,Samp,1,22,203,90-120,5,1,Omaka,Mid
"CS650(23,1)",23,VolumetricWaterContent,mm3/mm3,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(23,2)",23,ElectricalConductivity,dS/m,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(23,3)",23,Temperature,oC,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(23,4)",23,Permittivity,-,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(23,5)",23,Period,uSec,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(23,6)",23,VoltageRatio,-,Samp,1,23,203,120-150,5,1,Omaka,Mid
"CS650(24,1)",24,VolumetricWaterContent,mm3/mm3,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(24,2)",24,ElectricalConductivity,dS/m,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(24,3)",24,Temperature,oC,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(24,4)",24,Permittivity,-,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(24,5)",24,Period,uSec,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(24,6)",24,VoltageRatio,-,Samp,1,24,203,150-180,5,1,Omaka,Mid
"CS650(25,1)",25,VolumetricWaterContent,mm3/mm3,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(25,2)",25,ElectricalConductivity,dS/m,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(25,3)",25,Temperature,oC,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(25,4)",25,Permittivity,-,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(25,5)",25,Period,uSec,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(25,6)",25,VoltageRatio,-,Samp,1,25,204,0-15(InRow),1,1,Dash,Low
"CS650(26,1)",26,VolumetricWaterContent,mm3/mm3,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(26,2)",26,ElectricalConductivity,dS/m,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(26,3)",26,Temperature,oC,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(26,4)",26,Permittivity,-,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(26,5)",26,Period,uSec,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(26,6)",26,VoltageRatio,-,Samp,1,26,204,0-15(btwRow),1,1,Dash,Low
"CS650(27,1)",27,VolumetricWaterContent,mm3/mm3,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(27,2)",27,ElectricalConductivity,dS/m,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(27,3)",27,Temperature,oC,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(27,4)",27,Permittivity,-,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(27,5)",27,Period,uSec,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(27,6)",27,VoltageRatio,-,Samp,1,27,204,15-30,1,1,Dash,Low
"CS650(28,1)",28,VolumetricWaterContent,mm3/mm3,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(28,2)",28,ElectricalConductivity,dS/m,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(28,3)",28,Temperature,oC,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(28,4)",28,Permittivity,-,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(28,5)",28,Period,uSec,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(28,6)",28,VoltageRatio,-,Samp,1,28,204,30-60,1,1,Dash,Low
"CS650(29,1)",29,VolumetricWaterContent,mm3/mm3,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(29,2)",29,ElectricalConductivity,dS/m,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(29,3)",29,Temperature,oC,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(29,4)",29,Permittivity,-,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(29,5)",29,Period,uSec,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(29,6)",29,VoltageRatio,-,Samp,1,29,204,60-90,1,1,Dash,Low
"CS650(30,1)",30,VolumetricWaterContent,mm3/mm3,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(30,2)",30,ElectricalConductivity,dS/m,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(30,3)",30,Temperature,oC,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(30,4)",30,Permittivity,-,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(30,5)",30,Period,uSec,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(30,6)",30,VoltageRatio,-,Samp,1,30,204,90-120,1,1,Dash,Low
"CS650(31,1)",31,VolumetricWaterContent,mm3/mm3,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(31,2)",31,ElectricalConductivity,dS/m,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(31,3)",31,Temperature,oC,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(31,4)",31,Permittivity,-,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(31,5)",31,Period,uSec,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(31,6)",31,VoltageRatio,-,Samp,1,31,204,120-150,1,1,Dash,Low
"CS650(32,1)",32,VolumetricWaterContent,mm3/mm3,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(32,2)",32,ElectricalConductivity,dS/m,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(32,3)",32,Temperature,oC,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(32,4)",32,Permittivity,-,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(32,5)",32,Period,uSec,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(32,6)",32,VoltageRatio,-,Samp,1,32,204,150-180,1,1,Dash,Low
"CS650(33,1)",33,VolumetricWaterContent,mm3/mm3,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(33,2)",33,ElectricalConductivity,dS/m,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(33,3)",33,Temperature,oC,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(33,4)",33,Permittivity,-,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(33,5)",33,Period,uSec,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(33,6)",33,VoltageRatio,-,Samp,2,1,205,0-15(InRow),4,1,Omaka,Low
"CS650(34,1)",34,VolumetricWaterContent,mm3/mm3,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(34,2)",34,ElectricalConductivity,dS/m,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(34,3)",34,Temperature,oC,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(34,4)",34,Permittivity,-,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(34,5)",34,Period,uSec,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(34,6)",34,VoltageRatio,-,Samp,2,2,205,0-15(btwRow),4,1,Omaka,Low
"CS650(35,1)",35,VolumetricWaterContent,mm3/mm3,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(35,2)",35,ElectricalConductivity,dS/m,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(35,3)",35,Temperature,oC,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(35,4)",35,Permittivity,-,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(35,5)",35,Period,uSec,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(35,6)",35,VoltageRatio,-,Samp,2,3,205,15-30,4,1,Omaka,Low
"CS650(36,1)",36,VolumetricWaterContent,mm3/mm3,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(36,2)",36,ElectricalConductivity,dS/m,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(36,3)",36,Temperature,oC,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(36,4)",36,Permittivity,-,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(36,5)",36,Period,uSec,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(36,6)",36,VoltageRatio,-,Samp,2,4,205,30-60,4,1,Omaka,Low
"CS650(37,1)",37,VolumetricWaterContent,mm3/mm3,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(37,2)",37,ElectricalConductivity,dS/m,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(37,3)",37,Temperature,oC,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(37,4)",37,Permittivity,-,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(37,5)",37,Period,uSec,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(37,6)",37,VoltageRatio,-,Samp,2,5,205,60-90,4,1,Omaka,Low
"CS650(38,1)",38,VolumetricWaterContent,mm3/mm3,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(38,2)",38,ElectricalConductivity,dS/m,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(38,3)",38,Temperature,oC,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(38,4)",38,Permittivity,-,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(38,5)",38,Period,uSec,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(38,6)",38,VoltageRatio,-,Samp,2,6,205,90-120,4,1,Omaka,Low
"CS650(39,1)",39,VolumetricWaterContent,mm3/mm3,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(39,2)",39,ElectricalConductivity,dS/m,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(39,3)",39,Temperature,oC,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(39,4)",39,Permittivity,-,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(39,5)",39,Period,uSec,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(39,6)",39,VoltageRatio,-,Samp,2,7,205,120-150,4,1,Omaka,Low
"CS650(40,1)",40,VolumetricWaterContent,mm3/mm3,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(40,2)",40,ElectricalConductivity,dS/m,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(40,3)",40,Temperature,oC,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(40,4)",40,Permittivity,-,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(40,5)",40,Period,uSec,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(40,6)",40,VoltageRatio,-,Samp,2,8,205,150-180,4,1,Omaka,Low
"CS650(41,1)",41,VolumetricWaterContent,mm3/mm3,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(41,2)",41,ElectricalConductivity,dS/m,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(41,3)",41,Temperature,oC,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(41,4)",41,Permittivity,-,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(41,5)",41,Period,uSec,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(41,6)",41,VoltageRatio,-,Samp,2,9,206,0-15(InRow),3,1,Dash,High
"CS650(42,1)",42,VolumetricWaterContent,mm3/mm3,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(42,2)",42,ElectricalConductivity,dS/m,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(42,3)",42,Temperature,oC,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(42,4)",42,Permittivity,-,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(42,5)",42,Period,uSec,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(42,6)",42,VoltageRatio,-,Samp,2,10,206,0-15(btwRow),3,1,Dash,High
"CS650(43,1)",43,VolumetricWaterContent,mm3/mm3,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(43,2)",43,ElectricalConductivity,dS/m,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(43,3)",43,Temperature,oC,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(43,4)",43,Permittivity,-,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(43,5)",43,Period,uSec,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(43,6)",43,VoltageRatio,-,Samp,2,11,206,15-30,3,1,Dash,High
"CS650(44,1)",44,VolumetricWaterContent,mm3/mm3,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(44,2)",44,ElectricalConductivity,dS/m,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(44,3)",44,Temperature,oC,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(44,4)",44,Permittivity,-,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(44,5)",44,Period,uSec,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(44,6)",44,VoltageRatio,-,Samp,2,12,206,30-60,3,1,Dash,High
"CS650(45,1)",45,VolumetricWaterContent,mm3/mm3,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(45,2)",45,ElectricalConductivity,dS/m,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(45,3)",45,Temperature,oC,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(45,4)",45,Permittivity,-,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(45,5)",45,Period,uSec,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(45,6)",45,VoltageRatio,-,Samp,2,13,206,60-90,3,1,Dash,High
"CS650(46,1)",46,VolumetricWaterContent,mm3/mm3,Samp,2,14,206,90-120,3,1,Dash,High
"CS650(46,2)",46,ElectricalConductivity,dS/m,Samp,2,14,206,90-120,3,1,Dash,High
"CS650(46,3)",46,Temperature,oC,Samp,2,14,206,90-120,3,1,Dash,High
